"Line","Analysis","Time.Code","Port","Inj.Nr","d.18_16.Mean","d.D_H.Mean","H2O_Mean","Ignore","Good","Identifier.1","Identifier.2","Gas.Configuration","Timestamp.Mean","d.18_16._SD","d.D_H._SD","H2O_SD","d.18_16._Sl","d.D_H._Sl","H2O_Sl","baseline_shift","slope_shift","residuals","baseline_curvature","interval","ch4_ppm","h16od_adjust","h16od_shift","n2_flag","DAS.Temp","Tray","Sample","Job","Method","Error.Code"
1,"   P-14347","   2020/12/09 11:48:09","           1-01",1,NA,NA,NA,NA,NA,"EV","standard","                 H2O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1," GJB_Rinse",0
2,"   P-14347","   2020/12/09 11:58:08","           1-01",2,-7.967,-67.819,18709,-1,1,"EV","standard","                 H2O",1607540595,0.336,0.782,104.023,0,0.005,2.451,1342.445,1.305,3.076,115.208,0.863,0.566,0,0,1,46.438,1,1,1," GJB_Rinse",0
3,"   P-14347","   2020/12/09 12:07:05","           1-01",3,-7.406,-61.388,18502,-1,1,"EV","standard","                 H2O",1607541132,0.321,0.705,105.733,-0.001,0.001,2.521,1314.397,1.871,3.001,114.455,0.864,0.498,0,0,1,46.062,1,1,1," GJB_Rinse",0
4,"   P-14347","   2020/12/09 12:16:03","           1-01",4,-7.279,-60.115,18489,0,1,"EV","standard","                 H2O",1607541670,0.299,0.756,106.768,-0.001,0.001,2.513,1310.128,1.658,2.965,114.534,0.865,0.5,0,0,1,45.938,1,1,1," GJB_Rinse",0
5,"   P-14347","   2020/12/09 12:24:59","           1-01",5,-7.282,-59.725,18510,0,1,"EV","standard","                 H2O",1607542206,0.31,0.701,107.018,0,0,2.533,1307.85,2.378,2.985,113.842,0.865,0.382,0,0,1,45.938,1,1,1," GJB_Rinse",0
6,"   P-14347","   2020/12/09 12:33:57","           1-01",6,-7.338,-59.748,18450,0,1,"EV","standard","                 H2O",1607542744,0.325,0.762,106.386,0,0.001,2.523,1305.628,2.49,2.928,112.801,0.863,0.304,0,0,1,45.875,1,1,1," GJB_Rinse",0
7,"   P-14347","   2020/12/09 12:42:54","           1-01",7,-7.278,-59.511,18584,0,1,"EV","standard","                 H2O",1607543281,0.311,0.742,105.89,-0.001,0.003,2.513,1305.895,2.562,3.006,114.131,0.862,0.472,0,0,1,45.875,1,1,1," GJB_Rinse",0
8,"   P-14347","   2020/12/09 12:51:51","           1-01",8,-7.286,-59.483,18548,0,1,"EV","standard","                 H2O",1607543818,0.342,0.793,106.917,0,0.003,2.536,1304.974,2.241,2.989,114.507,0.863,0.568,0,0,1,45.875,1,1,1," GJB_Rinse",0
9,"   P-14347","   2020/12/09 13:00:49","           1-01",9,-7.253,-59.374,18451,0,1,"EV","standard","                 H2O",1607544356,0.302,0.751,107.758,0,0.001,2.565,1304.092,2.176,2.965,113.703,0.865,0.44,0,0,1,45.875,1,1,1," GJB_Rinse",0
10,"   P-14347","   2020/12/09 13:09:45","           1-01",10,-7.197,-59.244,18492,0,1,"EV","standard","                 H2O",1607544892,0.297,0.774,108.81,-0.001,0.004,2.579,1303.75,2.848,2.982,113.735,0.863,0.628,0,0,1,45.875,1,1,1," GJB_Rinse",0
